,GiftId,TripId
10729,10730,729
10730,10731,730
10731,10732,731
10732,10733,732
10733,10734,733
10734,10735,734
10735,10736,735
10736,10737,736
10737,10738,737
10738,10739,738
10739,10740,739
10740,10741,740
10741,10742,741
10742,10743,742
10743,10744,743
10744,10745,744
10745,10746,745
10746,10747,746
10747,10748,747
10748,10749,748
10749,10750,749
10750,10751,750
10751,10752,751
10752,10753,752
10753,10754,753
10754,10755,754
10755,10756,755
10756,10757,756
10757,10758,757
10758,10759,758
10759,10760,759
10760,10761,760
10761,10762,761
10762,10763,762
10763,10764,763
10764,10765,764
10765,10766,765
10766,10767,766
10767,10768,767
10768,10769,768
10769,10770,769
10770,10771,770
10771,10772,771
10772,10773,772
10773,10774,773
10774,10775,774
10775,10776,775
10776,10777,776
10777,10778,777
10778,10779,778
10779,10780,779
10780,10781,780
10781,10782,781
10782,10783,782
10783,10784,783
10784,10785,784
10785,10786,785
10786,10787,786
10787,10788,787
10788,10789,788
10789,10790,789
10790,10791,790
10791,10792,791
10792,10793,792
10793,10794,793
10794,10795,794
10795,10796,795
10796,10797,796
10797,10798,797
10798,10799,798
10799,10800,799
10800,10801,800
10801,10802,801
10802,10803,802
10803,10804,803
10804,10805,804
10805,10806,805
10806,10807,806
10807,10808,807
10808,10809,808
10809,10810,809
10810,10811,810
10811,10812,811
10812,10813,812
10813,10814,813
10814,10815,814
10815,10816,815
10816,10817,816
10817,10818,817
10818,10819,818
10819,10820,819
10820,10821,820
10821,10822,821
10822,10823,822
10823,10824,823
10824,10825,824
10825,10826,825
10826,10827,826
10827,10828,827
10828,10829,828
10829,10830,829
10830,10831,830
10831,10832,831
10832,10833,832
10833,10834,833
10834,10835,834
10835,10836,835
10836,10837,836
10837,10838,837
10838,10839,838
10839,10840,839
10840,10841,840
10841,10842,841
10842,10843,842
10843,10844,843
10844,10845,844
10845,10846,845
10846,10847,846
10847,10848,847
10848,10849,848
10849,10850,849
10850,10851,850
10851,10852,851
10852,10853,852
10853,10854,853
10854,10855,854
10855,10856,855
10856,10857,856
10857,10858,857
10858,10859,858
10859,10860,859
10860,10861,860
10861,10862,861
10862,10863,862
10863,10864,863
10864,10865,864
10865,10866,865
10866,10867,866
10867,10868,867
10868,10869,868
10869,10870,869
10870,10871,870
10871,10872,871
10872,10873,872
10873,10874,873
10874,10875,874
10875,10876,875
10876,10877,876
10877,10878,877
10878,10879,878
10879,10880,879
10880,10881,880
10881,10882,881
10882,10883,882
10883,10884,883
10884,10885,884
10885,10886,885
10886,10887,886
10887,10888,887
10888,10889,888
10889,10890,889
10890,10891,890
10891,10892,891
10892,10893,892
10893,10894,893
10894,10895,894
10895,10896,895
10896,10897,896
10897,10898,897
10898,10899,898
10899,10900,899
10900,10901,900
10901,10902,901
10902,10903,902
10903,10904,903
10904,10905,904
10905,10906,905
10906,10907,906
10907,10908,907
10908,10909,908
10909,10910,909
10910,10911,910
10911,10912,911
10912,10913,912
10913,10914,913
10914,10915,914
10915,10916,915
10916,10917,916
10917,10918,917
10918,10919,918
10919,10920,919
10920,10921,920
10921,10922,921
10922,10923,922
10923,10924,923
10924,10925,924
10925,10926,925
10926,10927,926
10927,10928,927
10928,10929,928
10929,10930,929
10930,10931,930
10931,10932,931
10932,10933,932
10933,10934,933
10934,10935,934
10935,10936,935
10936,10937,936
10937,10938,937
10938,10939,938
10939,10940,939
10940,10941,940
10941,10942,941
10942,10943,942
10943,10944,943
10944,10945,944
10945,10946,945
10946,10947,946
10947,10948,947
10948,10949,948
10949,10950,949
10950,10951,950
10951,10952,951
10952,10953,952
10953,10954,953
10954,10955,954
10955,10956,955
10956,10957,956
10957,10958,957
10958,10959,958
10959,10960,959
10960,10961,960
10961,10962,961
10962,10963,962
10963,10964,963
10964,10965,964
10965,10966,965
10966,10967,966
10967,10968,967
10968,10969,968
10969,10970,969
10970,10971,970
10971,10972,971
10972,10973,972
10973,10974,973
10974,10975,974
10975,10976,975
10976,10977,976
10977,10978,977
10978,10979,978
10979,10980,979
10980,10981,980
10981,10982,981
10982,10983,982
10983,10984,983
10984,10985,984
10985,10986,985
10986,10987,986
10987,10988,987
10988,10989,988
10989,10990,989
10990,10991,990
10991,10992,991
10992,10993,992
10993,10994,993
10994,10995,994
10995,10996,995
10996,10997,996
10997,10998,997
10998,10999,998
10999,11000,999
11000,11001,1000
11001,11002,1001
11002,11003,1002
11003,11004,1003
11004,11005,1004
11005,11006,1005
11006,11007,1006
11007,11008,1007
11008,11009,1008
11009,11010,1009
11010,11011,1010
11011,11012,1011
11012,11013,1012
11013,11014,1013
11014,11015,1014
11015,11016,1015
11016,11017,1016
11017,11018,1017
11018,11019,1018
11019,11020,1019
11020,11021,1020
11021,11022,1021
11022,11023,1022
11023,11024,1023
11024,11025,1024
11025,11026,1025
11026,11027,1026
11027,11028,1027
11028,11029,1028
11029,11030,1029
11030,11031,1030
11031,11032,1031
11032,11033,1032
11033,11034,1033
11034,11035,1034
11035,11036,1035
11036,11037,1036
11037,11038,1037
11038,11039,1038
11039,11040,1039
11040,11041,1040
11041,11042,1041
11042,11043,1042
11043,11044,1043
11044,11045,1044
11045,11046,1045
11046,11047,1046
11047,11048,1047
11048,11049,1048
11049,11050,1049
11050,11051,1050
11051,11052,1051
11052,11053,1052
11053,11054,1053
11054,11055,1054
11055,11056,1055
11056,11057,1056
11057,11058,1057
11058,11059,1058
11059,11060,1059
11060,11061,1060
11061,11062,1061
11062,11063,1062
11063,11064,1063
11064,11065,1064
11065,11066,1065
11066,11067,1066
11067,11068,1067
11068,11069,1068
11069,11070,1069
11070,11071,1070
11071,11072,1071
11072,11073,1072
11073,11074,1073
11074,11075,1074
11075,11076,1075
11076,11077,1076
11077,11078,1077
11078,11079,1078
11079,11080,1079
11080,11081,1080
11081,11082,1081
11082,11083,1082
11083,11084,1083
11084,11085,1084
11085,11086,1085
11086,11087,1086
11087,11088,1087
11088,11089,1088
11089,11090,1089
11090,11091,1090
11091,11092,1091
11092,11093,1092
11093,11094,1093
11094,11095,1094
11095,11096,1095
11096,11097,1096
11097,11098,1097
11098,11099,1098
11099,11100,1099
11100,11101,1100
11101,11102,1101
11102,11103,1102
11103,11104,1103
11104,11105,1104
11105,11106,1105
11106,11107,1106
11107,11108,1107
11108,11109,1108
11109,11110,1109
11110,11111,1110
11111,11112,1111
11112,11113,1112
11113,11114,1113
11114,11115,1114
11115,11116,1115
11116,11117,1116
11117,11118,1117
11118,11119,1118
11119,11120,1119
11120,11121,1120
11121,11122,1121
11122,11123,1122
11123,11124,1123
11124,11125,1124
11125,11126,1125
11126,11127,1126
11127,11128,1127
11128,11129,1128
11129,11130,1129
11130,11131,1130
11131,11132,1131
11132,11133,1132
11133,11134,1133
11134,11135,1134
11135,11136,1135
11136,11137,1136
11137,11138,1137
11138,11139,1138
11139,11140,1139
11140,11141,1140
11141,11142,1141
11142,11143,1142
11143,11144,1143
11144,11145,1144
11145,11146,1145
11146,11147,1146
11147,11148,1147
11148,11149,1148
11149,11150,1149
11150,11151,1150
11151,11152,1151
11152,11153,1152
11153,11154,1153
11154,11155,1154
11155,11156,1155
11156,11157,1156
11157,11158,1157
11158,11159,1158
11159,11160,1159
11160,11161,1160
11161,11162,1161
11162,11163,1162
11163,11164,1163
11164,11165,1164
11165,11166,1165
11166,11167,1166
11167,11168,1167
11168,11169,1168
11169,11170,1169
11170,11171,1170
11171,11172,1171
11172,11173,1172
11173,11174,1173
11174,11175,1174
11175,11176,1175
11176,11177,1176
11177,11178,1177
11178,11179,1178
11179,11180,1179
11180,11181,1180
11181,11182,1181
11182,11183,1182
11183,11184,1183
11184,11185,1184
11185,11186,1185
11186,11187,1186
11187,11188,1187
11188,11189,1188
11189,11190,1189
11190,11191,1190
11191,11192,1191
11192,11193,1192
11193,11194,1193
11194,11195,1194
11195,11196,1195
11196,11197,1196
11197,11198,1197
11198,11199,1198
11199,11200,1199
11200,11201,1200
11201,11202,1201
11202,11203,1202
11203,11204,1203
11204,11205,1204
11205,11206,1205
11206,11207,1206
11207,11208,1207
11208,11209,1208
11209,11210,1209
11210,11211,1210
11211,11212,1211
11212,11213,1212
11213,11214,1213
11214,11215,1214
11215,11216,1215
11216,11217,1216
11217,11218,1217
11218,11219,1218
11219,11220,1219
11220,11221,1220
11221,11222,1221
11222,11223,1222
11223,11224,1223
11224,11225,1224
11225,11226,1225
11226,11227,1226
11227,11228,1227
11228,11229,1228
11229,11230,1229
11230,11231,1230
11231,11232,1231
11232,11233,1232
11233,11234,1233
11234,11235,1234
11235,11236,1235
11236,11237,1236
11237,11238,1237
11238,11239,1238
11239,11240,1239
11240,11241,1240
11241,11242,1241
11242,11243,1242
11243,11244,1243
11244,11245,1244
11245,11246,1245
11246,11247,1246
11247,11248,1247
11248,11249,1248
11249,11250,1249
11250,11251,1250
11251,11252,1251
11252,11253,1252
11253,11254,1253
11254,11255,1254
11255,11256,1255
11256,11257,1256
11257,11258,1257
11258,11259,1258
11259,11260,1259
11260,11261,1260
11261,11262,1261
11262,11263,1262
11263,11264,1263
11264,11265,1264
11265,11266,1265
11266,11267,1266
11267,11268,1267
11268,11269,1268
11269,11270,1269
11270,11271,1270
11271,11272,1271
11272,11273,1272
11273,11274,1273
11274,11275,1274
11275,11276,1275
11276,11277,1276
11277,11278,1277
11278,11279,1278
11279,11280,1279
11280,11281,1280
11281,11282,1281
11282,11283,1282
11283,11284,1283
11284,11285,1284
11285,11286,1285
11286,11287,1286
11287,11288,1287
11288,11289,1288
11289,11290,1289
11290,11291,1290
11291,11292,1291
11292,11293,1292
11293,11294,1293
11294,11295,1294
11295,11296,1295
11296,11297,1296
11297,11298,1297
11298,11299,1298
11299,11300,1299
11300,11301,1300
11301,11302,1301
11302,11303,1302
11303,11304,1303
11304,11305,1304
11305,11306,1305
11306,11307,1306
11307,11308,1307
11308,11309,1308
11309,11310,1309
11310,11311,1310
11311,11312,1311
11312,11313,1312
11313,11314,1313
11314,11315,1314
11315,11316,1315
11316,11317,1316
11317,11318,1317
11318,11319,1318
11319,11320,1319
11320,11321,1320
11321,11322,1321
11322,11323,1322
11323,11324,1323
11324,11325,1324
11325,11326,1325
11326,11327,1326
11327,11328,1327
11328,11329,1328
11329,11330,1329
11330,11331,1330
11331,11332,1331
11332,11333,1332
11333,11334,1333
11334,11335,1334
11335,11336,1335
11336,11337,1336
11337,11338,1337
11338,11339,1338
11339,11340,1339
11340,11341,1340
11341,11342,1341
11342,11343,1342
11343,11344,1343
11344,11345,1344
11345,11346,1345
11346,11347,1346
11347,11348,1347
11348,11349,1348
11349,11350,1349
11350,11351,1350
11351,11352,1351
11352,11353,1352
11353,11354,1353
11354,11355,1354
11355,11356,1355
11356,11357,1356
11357,11358,1357
11358,11359,1358
11359,11360,1359
11360,11361,1360
11361,11362,1361
11362,11363,1362
11363,11364,1363
11364,11365,1364
11365,11366,1365
11366,11367,1366
11367,11368,1367
11368,11369,1368
11369,11370,1369
11370,11371,1370
11371,11372,1371
11372,11373,1372
11373,11374,1373
11374,11375,1374
11375,11376,1375
11376,11377,1376
11377,11378,1377
11378,11379,1378
11379,11380,1379
11380,11381,1380
11381,11382,1381
11382,11383,1382
11383,11384,1383
11384,11385,1384
11385,11386,1385
11386,11387,1386
11387,11388,1387
11388,11389,1388
11389,11390,1389
11390,11391,1390
11391,11392,1391
11392,11393,1392
11393,11394,1393
11394,11395,1394
11395,11396,1395
11396,11397,1396
11397,11398,1397
11398,11399,1398
11399,11400,1399
11400,11401,1400
11401,11402,1401
11402,11403,1402
11403,11404,1403
11404,11405,1404
11405,11406,1405
11406,11407,1406
11407,11408,1407
11408,11409,1408
11409,11410,1409
11410,11411,1410
11411,11412,1411
11412,11413,1412
11413,11414,1413
11414,11415,1414
11415,11416,1415
11416,11417,1416
11417,11418,1417
11418,11419,1418
11419,11420,1419
11420,11421,1420
11421,11422,1421
11422,11423,1422
11423,11424,1423
11424,11425,1424
11425,11426,1425
11426,11427,1426
11427,11428,1427
11428,11429,1428
11429,11430,1429
11430,11431,1430
11431,11432,1431
11432,11433,1432
11433,11434,1433
11434,11435,1434
11435,11436,1435
11436,11437,1436
11437,11438,1437
11438,11439,1438
11439,11440,1439
11440,11441,1440
11441,11442,1441
11442,11443,1442
11443,11444,1443
11444,11445,1444
11445,11446,1445
11446,11447,1446
11447,11448,1447
11448,11449,1448
11449,11450,1449
11450,11451,1450
11451,11452,1451
11452,11453,1452
11453,11454,1453
11454,11455,1454
11455,11456,1455
11456,11457,1456
11457,11458,1457
11458,11459,1458
11459,11460,1459
11460,11461,1460
11461,11462,1461
11462,11463,1462
11463,11464,1463
11464,11465,1464
11465,11466,1465
11466,11467,1466
11467,11468,1467
11468,11469,1468
11469,11470,1469
11470,11471,1470
11471,11472,1471
11472,11473,1472
11473,11474,1473
11474,11475,1474
11475,11476,1475
11476,11477,1476
11477,11478,1477
11478,11479,1478
11479,11480,1479
11480,11481,1480
11481,11482,1481
11482,11483,1482
11483,11484,1483
11484,11485,1484
11485,11486,1485
11486,11487,1486
11487,11488,1487
11488,11489,1488
11489,11490,1489
11490,11491,1490
11491,11492,1491
11492,11493,1492
11493,11494,1493
11494,11495,1494
11495,11496,1495
11496,11497,1496
11497,11498,1497
11498,11499,1498
11499,11500,1499
11500,11501,1500
11501,11502,1501
11502,11503,1502
11503,11504,1503
11504,11505,1504
11505,11506,1505
11506,11507,1506
11507,11508,1507
11508,11509,1508
11509,11510,1509
11510,11511,1510
11511,11512,1511
11512,11513,1512
11513,11514,1513
11514,11515,1514
11515,11516,1515
11516,11517,1516
11517,11518,1517
11518,11519,1518
11519,11520,1519
11520,11521,1520
11521,11522,1521
11522,11523,1522
11523,11524,1523
11524,11525,1524
11525,11526,1525
11526,11527,1526
11527,11528,1527
11528,11529,1528
11529,11530,1529
11530,11531,1530
11531,11532,1531
11532,11533,1532
11533,11534,1533
11534,11535,1534
11535,11536,1535
11536,11537,1536
11537,11538,1537
11538,11539,1538
11539,11540,1539
11540,11541,1540
11541,11542,1541
11542,11543,1542
11543,11544,1543
11544,11545,1544
11545,11546,1545
11546,11547,1546
11547,11548,1547
11548,11549,1548
11549,11550,1549
11550,11551,1550
11551,11552,1551
11552,11553,1552
11553,11554,1553
11554,11555,1554
11555,11556,1555
11556,11557,1556
11557,11558,1557
11558,11559,1558
11559,11560,1559
11560,11561,1560
11561,11562,1561
11562,11563,1562
11563,11564,1563
11564,11565,1564
11565,11566,1565
11566,11567,1566
11567,11568,1567
11568,11569,1568
11569,11570,1569
11570,11571,1570
11571,11572,1571
11572,11573,1572
11573,11574,1573
11574,11575,1574
11575,11576,1575
11576,11577,1576
11577,11578,1577
11578,11579,1578
11579,11580,1579
11580,11581,1580
11581,11582,1581
11582,11583,1582
11583,11584,1583
11584,11585,1584
11585,11586,1585
11586,11587,1586
11587,11588,1587
11588,11589,1588
11589,11590,1589
11590,11591,1590
11591,11592,1591
11592,11593,1592
11593,11594,1593
11594,11595,1594
11595,11596,1595
11596,11597,1596
11597,11598,1597
11598,11599,1598
11599,11600,1599
11600,11601,1600
11601,11602,1601
11602,11603,1602
11603,11604,1603
11604,11605,1604
11605,11606,1605
11606,11607,1606
11607,11608,1607
11608,11609,1608
11609,11610,1609
11610,11611,1610
11611,11612,1611
11612,11613,1612
11613,11614,1613
11614,11615,1614
11615,11616,1615
11616,11617,1616
11617,11618,1617
11618,11619,1618
11619,11620,1619
11620,11621,1620
11621,11622,1621
11622,11623,1622
11623,11624,1623
11624,11625,1624
11625,11626,1625
11626,11627,1626
11627,11628,1627
11628,11629,1628
11629,11630,1629
11630,11631,1630
11631,11632,1631
11632,11633,1632
11633,11634,1633
11634,11635,1634
11635,11636,1635
11636,11637,1636
11637,11638,1637
11638,11639,1638
11639,11640,1639
11640,11641,1640
11641,11642,1641
11642,11643,1642
11643,11644,1643
11644,11645,1644
11645,11646,1645
11646,11647,1646
11647,11648,1647
11648,11649,1648
11649,11650,1649
11650,11651,1650
11651,11652,1651
11652,11653,1652
11653,11654,1653
11654,11655,1654
11655,11656,1655
11656,11657,1656
11657,11658,1657
11658,11659,1658
11659,11660,1659
11660,11661,1660
11661,11662,1661
11662,11663,1662
11663,11664,1663
11664,11665,1664
11665,11666,1665
11666,11667,1666
11667,11668,1667
11668,11669,1668
11669,11670,1669
11670,11671,1670
11671,11672,1671
11672,11673,1672
11673,11674,1673
11674,11675,1674
11675,11676,1675
11676,11677,1676
11677,11678,1677
11678,11679,1678
11679,11680,1679
11680,11681,1680
11681,11682,1681
11682,11683,1682
11683,11684,1683
11684,11685,1684
11685,11686,1685
11686,11687,1686
11687,11688,1687
11688,11689,1688
11689,11690,1689
11690,11691,1690
11691,11692,1691
11692,11693,1692
11693,11694,1693
11694,11695,1694
11695,11696,1695
11696,11697,1696
11697,11698,1697
11698,11699,1698
11699,11700,1699
11700,11701,1700
11701,11702,1701
11702,11703,1702
11703,11704,1703
11704,11705,1704
11705,11706,1705
11706,11707,1706
11707,11708,1707
11708,11709,1708
11709,11710,1709
11710,11711,1710
11711,11712,1711
11712,11713,1712
11713,11714,1713
11714,11715,1714
11715,11716,1715
11716,11717,1716
11717,11718,1717
11718,11719,1718
11719,11720,1719
11720,11721,1720
11721,11722,1721
11722,11723,1722
11723,11724,1723
11724,11725,1724
11725,11726,1725
11726,11727,1726
11727,11728,1727
11728,11729,1728
11729,11730,1729
11730,11731,1730
11731,11732,1731
11732,11733,1732
11733,11734,1733
11734,11735,1734
11735,11736,1735
11736,11737,1736
11737,11738,1737
11738,11739,1738
11739,11740,1739
11740,11741,1740
11741,11742,1741
11742,11743,1742
11743,11744,1743
11744,11745,1744
11745,11746,1745
11746,11747,1746
11747,11748,1747
11748,11749,1748
11749,11750,1749
11750,11751,1750
11751,11752,1751
11752,11753,1752
11753,11754,1753
11754,11755,1754
11755,11756,1755
11756,11757,1756
11757,11758,1757
11758,11759,1758
11759,11760,1759
11760,11761,1760
11761,11762,1761
11762,11763,1762
11763,11764,1763
11764,11765,1764
11765,11766,1765
11766,11767,1766
11767,11768,1767
11768,11769,1768
11769,11770,1769
11770,11771,1770
11771,11772,1771
11772,11773,1772
11773,11774,1773
11774,11775,1774
11775,11776,1775
11776,11777,1776
11777,11778,1777
11778,11779,1778
11779,11780,1779
11780,11781,1780
11781,11782,1781
11782,11783,1782
11783,11784,1783
11784,11785,1784
11785,11786,1785
11786,11787,1786
11787,11788,1787
11788,11789,1788
11789,11790,1789
11790,11791,1790
11791,11792,1791
11792,11793,1792
11793,11794,1793
11794,11795,1794
11795,11796,1795
11796,11797,1796
11797,11798,1797
11798,11799,1798
11799,11800,1799
11800,11801,1800
11801,11802,1801
11802,11803,1802
11803,11804,1803
11804,11805,1804
11805,11806,1805
11806,11807,1806
11807,11808,1807
11808,11809,1808
11809,11810,1809
11810,11811,1810
11811,11812,1811
11812,11813,1812
11813,11814,1813
11814,11815,1814
11815,11816,1815
11816,11817,1816
11817,11818,1817
11818,11819,1818
11819,11820,1819
11820,11821,1820
11821,11822,1821
11822,11823,1822
11823,11824,1823
11824,11825,1824
11825,11826,1825
11826,11827,1826
11827,11828,1827
11828,11829,1828
11829,11830,1829
11830,11831,1830
11831,11832,1831
11832,11833,1832
11833,11834,1833
11834,11835,1834
11835,11836,1835
11836,11837,1836
11837,11838,1837
11838,11839,1838
11839,11840,1839
11840,11841,1840
11841,11842,1841
11842,11843,1842
11843,11844,1843
11844,11845,1844
11845,11846,1845
11846,11847,1846
11847,11848,1847
11848,11849,1848
11849,11850,1849
11850,11851,1850
11851,11852,1851
11852,11853,1852
11853,11854,1853
11854,11855,1854
11855,11856,1855
11856,11857,1856
11857,11858,1857
11858,11859,1858
11859,11860,1859
11860,11861,1860
11861,11862,1861
11862,11863,1862
11863,11864,1863
11864,11865,1864
11865,11866,1865
11866,11867,1866
11867,11868,1867
11868,11869,1868
11869,11870,1869
11870,11871,1870
11871,11872,1871
11872,11873,1872
11873,11874,1873
11874,11875,1874
11875,11876,1875
11876,11877,1876
11877,11878,1877
11878,11879,1878
11879,11880,1879
11880,11881,1880
11881,11882,1881
11882,11883,1882
11883,11884,1883
11884,11885,1884
11885,11886,1885
11886,11887,1886
11887,11888,1887
11888,11889,1888
11889,11890,1889
11890,11891,1890
11891,11892,1891
11892,11893,1892
11893,11894,1893
11894,11895,1894
11895,11896,1895
11896,11897,1896
11897,11898,1897
11898,11899,1898
11899,11900,1899
11900,11901,1900
11901,11902,1901
11902,11903,1902
11903,11904,1903
11904,11905,1904
11905,11906,1905
11906,11907,1906
11907,11908,1907
11908,11909,1908
11909,11910,1909
11910,11911,1910
11911,11912,1911
11912,11913,1912
11913,11914,1913
11914,11915,1914
11915,11916,1915
11916,11917,1916
11917,11918,1917
11918,11919,1918
11919,11920,1919
11920,11921,1920
11921,11922,1921
11922,11923,1922
11923,11924,1923
11924,11925,1924
11925,11926,1925
11926,11927,1926
11927,11928,1927
11928,11929,1928
11929,11930,1929
11930,11931,1930
11931,11932,1931
11932,11933,1932
11933,11934,1933
11934,11935,1934
11935,11936,1935
11936,11937,1936
11937,11938,1937
11938,11939,1938
11939,11940,1939
11940,11941,1940
11941,11942,1941
11942,11943,1942
11943,11944,1943
11944,11945,1944
11945,11946,1945
11946,11947,1946
11947,11948,1947
11948,11949,1948
11949,11950,1949
11950,11951,1950
11951,11952,1951
11952,11953,1952
11953,11954,1953
11954,11955,1954
11955,11956,1955
11956,11957,1956
11957,11958,1957
11958,11959,1958
11959,11960,1959
11960,11961,1960
11961,11962,1961
11962,11963,1962
11963,11964,1963
11964,11965,1964
11965,11966,1965
11966,11967,1966
11967,11968,1967
11968,11969,1968
11969,11970,1969
11970,11971,1970
11971,11972,1971
11972,11973,1972
11973,11974,1973
11974,11975,1974
11975,11976,1975
11976,11977,1976
11977,11978,1977
11978,11979,1978
11979,11980,1979
11980,11981,1980
11981,11982,1981
11982,11983,1982
11983,11984,1983
11984,11985,1984
11985,11986,1985
11986,11987,1986
11987,11988,1987
11988,11989,1988
11989,11990,1989
11990,11991,1990
11991,11992,1991
11992,11993,1992
11993,11994,1993
11994,11995,1994
11995,11996,1995
11996,11997,1996
11997,11998,1997
11998,11999,1998
11999,12000,1999
12000,12001,2000
12001,12002,2001
12002,12003,2002
12003,12004,2003
12004,12005,2004
12005,12006,2005
12006,12007,2006
12007,12008,2007
12008,12009,2008
12009,12010,2009
12010,12011,2010
12011,12012,2011
12012,12013,2012
12013,12014,2013
12014,12015,2014
12015,12016,2015
12016,12017,2016
12017,12018,2017
12018,12019,2018
12019,12020,2019
12020,12021,2020
12021,12022,2021
12022,12023,2022
12023,12024,2023
12024,12025,2024
12025,12026,2025
12026,12027,2026
12027,12028,2027
12028,12029,2028
12029,12030,2029
12030,12031,2030
12031,12032,2031
12032,12033,2032
12033,12034,2033
12034,12035,2034
12035,12036,2035
12036,12037,2036
12037,12038,2037
12038,12039,2038
12039,12040,2039
12040,12041,2040
12041,12042,2041
12042,12043,2042
12043,12044,2043
12044,12045,2044
12045,12046,2045
12046,12047,2046
12047,12048,2047
12048,12049,2048
12049,12050,2049
12050,12051,2050
12051,12052,2051
12052,12053,2052
12053,12054,2053
12054,12055,2054
12055,12056,2055
12056,12057,2056
12057,12058,2057
12058,12059,2058
12059,12060,2059
12060,12061,2060
12061,12062,2061
12062,12063,2062
12063,12064,2063
12064,12065,2064
12065,12066,2065
12066,12067,2066
12067,12068,2067
12068,12069,2068
12069,12070,2069
12070,12071,2070
12071,12072,2071
12072,12073,2072
12073,12074,2073
12074,12075,2074
12075,12076,2075
12076,12077,2076
12077,12078,2077
12078,12079,2078
12079,12080,2079
12080,12081,2080
12081,12082,2081
12082,12083,2082
12083,12084,2083
12084,12085,2084
12085,12086,2085
12086,12087,2086
12087,12088,2087
12088,12089,2088
12089,12090,2089
12090,12091,2090
12091,12092,2091
12092,12093,2092
12093,12094,2093
12094,12095,2094
12095,12096,2095
12096,12097,2096
12097,12098,2097
12098,12099,2098
12099,12100,2099
12100,12101,2100
12101,12102,2101
12102,12103,2102
12103,12104,2103
12104,12105,2104
12105,12106,2105
12106,12107,2106
12107,12108,2107
12108,12109,2108
12109,12110,2109
12110,12111,2110
12111,12112,2111
12112,12113,2112
12113,12114,2113
12114,12115,2114
12115,12116,2115
12116,12117,2116
12117,12118,2117
12118,12119,2118
12119,12120,2119
12120,12121,2120
12121,12122,2121
12122,12123,2122
12123,12124,2123
12124,12125,2124
12125,12126,2125
12126,12127,2126
12127,12128,2127
12128,12129,2128
12129,12130,2129
12130,12131,2130
12131,12132,2131
12132,12133,2132
12133,12134,2133
12134,12135,2134
12135,12136,2135
12136,12137,2136
12137,12138,2137
12138,12139,2138
12139,12140,2139
12140,12141,2140
12141,12142,2141
12142,12143,2142
12143,12144,2143
12144,12145,2144
12145,12146,2145
12146,12147,2146
12147,12148,2147
12148,12149,2148
12149,12150,2149
12150,12151,2150
12151,12152,2151
12152,12153,2152
12153,12154,2153
12154,12155,2154
12155,12156,2155
12156,12157,2156
12157,12158,2157
12158,12159,2158
12159,12160,2159
12160,12161,2160
12161,12162,2161
12162,12163,2162
12163,12164,2163
12164,12165,2164
12165,12166,2165
12166,12167,2166
12167,12168,2167
12168,12169,2168
12169,12170,2169
12170,12171,2170
12171,12172,2171
12172,12173,2172
12173,12174,2173
12174,12175,2174
12175,12176,2175
12176,12177,2176
12177,12178,2177
12178,12179,2178
12179,12180,2179
12180,12181,2180
12181,12182,2181
12182,12183,2182
12183,12184,2183
12184,12185,2184
12185,12186,2185
12186,12187,2186
12187,12188,2187
12188,12189,2188
12189,12190,2189
12190,12191,2190
12191,12192,2191
12192,12193,2192
12193,12194,2193
12194,12195,2194
12195,12196,2195
12196,12197,2196
12197,12198,2197
12198,12199,2198
12199,12200,2199
12200,12201,2200
12201,12202,2201
12202,12203,2202
12203,12204,2203
12204,12205,2204
12205,12206,2205
12206,12207,2206
12207,12208,2207
12208,12209,2208
12209,12210,2209
12210,12211,2210
12211,12212,2211
12212,12213,2212
12213,12214,2213
12214,12215,2214
12215,12216,2215
12216,12217,2216
12217,12218,2217
12218,12219,2218
12219,12220,2219
12220,12221,2220
12221,12222,2221
12222,12223,2222
12223,12224,2223
12224,12225,2224
12225,12226,2225
12226,12227,2226
12227,12228,2227
12228,12229,2228
12229,12230,2229
12230,12231,2230
12231,12232,2231
12232,12233,2232
12233,12234,2233
12234,12235,2234
12235,12236,2235
12236,12237,2236
12237,12238,2237
12238,12239,2238
12239,12240,2239
12240,12241,2240
12241,12242,2241
12242,12243,2242
12243,12244,2243
12244,12245,2244
12245,12246,2245
12246,12247,2246
12247,12248,2247
12248,12249,2248
12249,12250,2249
12250,12251,2250
12251,12252,2251
12252,12253,2252
12253,12254,2253
12254,12255,2254
12255,12256,2255
12256,12257,2256
12257,12258,2257
12258,12259,2258
12259,12260,2259
12260,12261,2260
12261,12262,2261
12262,12263,2262
12263,12264,2263
12264,12265,2264
12265,12266,2265
12266,12267,2266
12267,12268,2267
12268,12269,2268
12269,12270,2269
12270,12271,2270
12271,12272,2271
12272,12273,2272
12273,12274,2273
12274,12275,2274
12275,12276,2275
12276,12277,2276
12277,12278,2277
12278,12279,2278
12279,12280,2279
12280,12281,2280
12281,12282,2281
12282,12283,2282
12283,12284,2283
12284,12285,2284
12285,12286,2285
12286,12287,2286
12287,12288,2287
12288,12289,2288
12289,12290,2289
12290,12291,2290
12291,12292,2291
12292,12293,2292
12293,12294,2293
12294,12295,2294
12295,12296,2295
12296,12297,2296
12297,12298,2297
12298,12299,2298
12299,12300,2299
12300,12301,2300
12301,12302,2301
12302,12303,2302
12303,12304,2303
12304,12305,2304
12305,12306,2305
12306,12307,2306
12307,12308,2307
12308,12309,2308
12309,12310,2309
12310,12311,2310
12311,12312,2311
12312,12313,2312
